date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2017-01-01,0.6142857142857142,0.7000000000000001,0.6714285714285715,0.2857142857142857,0.0,0.09999999999999999,0.31428571428571433,0.2285714285714286,7.0,4.714285714285714
2017-01-02,0.3692307692307692,0.3076923076923077,0.5846153846153845,0.29230769230769227,0.06153846153846154,0.05384615384615384,0.1769230769230769,0.04615384615384615,13.0,4.6923076923076925
2017-01-03,0.2375,0.2375,0.525,0.0875,-0.075,0.1,0.1875,0.1,8.0,3.75
2017-01-04,0.3888888888888889,0.35555555555555557,0.3111111111111111,0.17777777777777778,-0.07777777777777778,-0.07777777777777778,0.08888888888888888,-0.2222222222222222,9.0,4.222222222222222
2017-01-05,0.0,0.0,0.175,0.4875,0.0,0.0,0.575,0.0,8.0,4.625
2017-01-06,0.32,0.34,0.040000000000000015,0.12,-0.019999999999999997,0.0,0.06000000000000003,0.0,5.0,3.8
2017-01-07,0.39,0.15,0.47000000000000003,0.33999999999999997,0.0,0.15,0.41,0.25,10.0,4.4
2017-01-08,0.22000000000000003,0.06000000000000001,0.45999999999999996,0.0,0.32,0.0,0.16,0.0,5.0,4.2
2017-01-09,0.2285714285714286,0.2285714285714286,0.34285714285714286,0.11428571428571428,-0.1285714285714286,0.09999999999999999,0.1714285714285714,0.0,7.0,3.857142857142857
2017-01-10,0.1285714285714286,0.1142857142857143,0.17142857142857146,0.1285714285714286,0.0,0.0,0.24285714285714288,0.0,7.0,3.857142857142857
2017-01-11,0.5,0.37142857142857144,0.24285714285714288,0.2571428571428572,0.1285714285714286,0.09999999999999999,0.24285714285714288,0.1285714285714286,7.0,4.428571428571429
2017-01-12,0.5666666666666668,0.5666666666666668,0.7999999999999999,0.0,0.26666666666666666,0.0,0.3,0.19999999999999998,3.0,5.0
2017-01-13,0.4166666666666667,0.4166666666666667,0.43333333333333335,0.11666666666666665,-0.15,0.0,0.3166666666666667,0.0,6.0,4.833333333333333
2017-01-14,0.25555555555555554,0.1111111111111111,0.16666666666666666,0.34444444444444444,0.08888888888888889,0.07777777777777778,0.12222222222222223,0.0,9.0,3.888888888888889
2017-01-15,0.018181818181818188,0.17272727272727273,0.23636363636363636,0.08181818181818182,-0.009090909090909089,0.17272727272727273,0.18181818181818182,0.08181818181818182,11.0,4.454545454545454
2017-01-16,0.39999999999999997,0.37142857142857144,0.34285714285714286,0.1142857142857143,0.1142857142857143,0.1142857142857143,0.08571428571428572,0.0,7.0,4.571428571428571
2017-01-17,0.6,0.8666666666666667,0.9,0.26666666666666666,0.26666666666666666,0.2333333333333333,0.2333333333333333,0.3,3.0,5.0
2017-01-18,0.21666666666666667,0.3666666666666667,0.20000000000000004,0.3416666666666666,0.05833333333333333,0.18333333333333335,0.1416666666666667,0.125,12.0,4.666666666666667
2017-01-19,0.0,0.0,0.0,0.32499999999999996,0.0,0.0,0.55,0.0,4.0,4.0
2017-01-20,0.09999999999999999,0.08333333333333331,0.26666666666666666,0.43333333333333335,0.13333333333333333,0.0,0.2833333333333334,0.0,6.0,4.333333333333333
2017-01-21,0.625,0.625,0.775,0.175,0.0,0.0,-0.025000000000000022,0.4,4.0,4.5
2017-01-22,0.575,0.225,0.525,0.35,0.0,0.3,0.575,0.2,4.0,4.5
2017-01-23,0.45,0.45,0.42500000000000004,0.4,0.0,0.0,0.4,0.2,4.0,5.0
2017-01-24,0.0,0.0,-0.3,-0.35,0.0,0.0,0.10000000000000003,0.0,2.0,5.0
2017-01-25,-0.8,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.8,1.0,2.0
2017-01-26,0.0,0.0,0.43333333333333335,0.5499999999999999,0.0,0.0,0.7000000000000001,-0.11666666666666665,6.0,4.5
2017-01-27,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,1.0,5.0
2017-01-28,0.0,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.0,5.0
2017-01-29,0.0,0.0,0.8500000000000001,0.7,0.0,-0.35,0.7,0.35,2.0,4.5
2017-01-30,0.0,0.0,-0.2333333333333333,0.4333333333333333,0.0,0.0,0.2333333333333333,0.0,3.0,3.6666666666666665
2017-01-31,0.0,0.0,0.2571428571428572,0.35714285714285715,0.0,-0.1142857142857143,0.3428571428571429,0.0,7.0,3.7142857142857144
